 5.04500000e-09  0.00000000e+00  5.04500000e-09  1.80000000e+00  5.04500000e-09  1.79999992e+00 
 5.05500000e-09  0.00000000e+00  5.05500000e-09  1.80000000e+00  5.05500000e-09  1.79999998e+00 
 5.06500000e-09  0.00000000e+00  5.06500000e-09  1.80000000e+00  5.06500000e-09  1.79999992e+00 
 5.07500000e-09  0.00000000e+00  5.07500000e-09  1.80000000e+00  5.07500000e-09  1.79999998e+00 
 5.08500000e-09  0.00000000e+00  5.08500000e-09  1.80000000e+00  5.08500000e-09  1.79999992e+00 
 5.09500000e-09  0.00000000e+00  5.09500000e-09  1.80000000e+00  5.09500000e-09  1.79999998e+00 
 5.10500000e-09  0.00000000e+00  5.10500000e-09  1.80000000e+00  5.10500000e-09  1.79999992e+00 
 5.11500000e-09  0.00000000e+00  5.11500000e-09  1.80000000e+00  5.11500000e-09  1.79999998e+00 
 5.12500000e-09  0.00000000e+00  5.12500000e-09  1.80000000e+00  5.12500000e-09  1.79999992e+00 
 5.13500000e-09  0.00000000e+00  5.13500000e-09  1.80000000e+00  5.13500000e-09  1.79999998e+00 
 5.14500000e-09  0.00000000e+00  5.14500000e-09  1.80000000e+00  5.14500000e-09  1.79999992e+00 
 5.15500000e-09  0.00000000e+00  5.15500000e-09  1.80000000e+00  5.15500000e-09  1.79999998e+00 
 5.16500000e-09  0.00000000e+00  5.16500000e-09  1.80000000e+00  5.16500000e-09  1.79999992e+00 
 5.17500000e-09  0.00000000e+00  5.17500000e-09  1.80000000e+00  5.17500000e-09  1.79999998e+00 
 5.18500000e-09  0.00000000e+00  5.18500000e-09  1.80000000e+00  5.18500000e-09  1.79999992e+00 
 5.19500000e-09  0.00000000e+00  5.19500000e-09  1.80000000e+00  5.19500000e-09  1.79999998e+00 
 5.20500000e-09  0.00000000e+00  5.20500000e-09  1.80000000e+00  5.20500000e-09  1.79999992e+00 
 5.21500000e-09  0.00000000e+00  5.21500000e-09  1.80000000e+00  5.21500000e-09  1.79999998e+00 
 5.22500000e-09  0.00000000e+00  5.22500000e-09  1.80000000e+00  5.22500000e-09  1.79999993e+00 
 5.23500000e-09  0.00000000e+00  5.23500000e-09  1.80000000e+00  5.23500000e-09  1.79999998e+00 
 5.24500000e-09  0.00000000e+00  5.24500000e-09  1.80000000e+00  5.24500000e-09  1.79999993e+00 
 5.25500000e-09  0.00000000e+00  5.25500000e-09  1.80000000e+00  5.25500000e-09  1.79999998e+00 
 5.26500000e-09  0.00000000e+00  5.26500000e-09  1.80000000e+00  5.26500000e-09  1.79999993e+00 
 5.27500000e-09  0.00000000e+00  5.27500000e-09  1.80000000e+00  5.27500000e-09  1.79999998e+00 
 5.28500000e-09  0.00000000e+00  5.28500000e-09  1.80000000e+00  5.28500000e-09  1.79999993e+00 
 5.29500000e-09  0.00000000e+00  5.29500000e-09  1.80000000e+00  5.29500000e-09  1.79999998e+00 
 5.30500000e-09  0.00000000e+00  5.30500000e-09  1.80000000e+00  5.30500000e-09  1.79999993e+00 
 5.31500000e-09  0.00000000e+00  5.31500000e-09  1.80000000e+00  5.31500000e-09  1.79999998e+00 
 5.32500000e-09  0.00000000e+00  5.32500000e-09  1.80000000e+00  5.32500000e-09  1.79999993e+00 
 5.33500000e-09  0.00000000e+00  5.33500000e-09  1.80000000e+00  5.33500000e-09  1.79999998e+00 
 5.34500000e-09  0.00000000e+00  5.34500000e-09  1.80000000e+00  5.34500000e-09  1.79999993e+00 
 5.35500000e-09  0.00000000e+00  5.35500000e-09  1.80000000e+00  5.35500000e-09  1.79999998e+00 
 5.36500000e-09  0.00000000e+00  5.36500000e-09  1.80000000e+00  5.36500000e-09  1.79999993e+00 
 5.37500000e-09  0.00000000e+00  5.37500000e-09  1.80000000e+00  5.37500000e-09  1.79999998e+00 
 5.38500000e-09  0.00000000e+00  5.38500000e-09  1.80000000e+00  5.38500000e-09  1.79999993e+00 
 5.39500000e-09  0.00000000e+00  5.39500000e-09  1.80000000e+00  5.39500000e-09  1.79999998e+00 
 5.40500000e-09  0.00000000e+00  5.40500000e-09  1.80000000e+00  5.40500000e-09  1.79999993e+00 
 5.41500000e-09  0.00000000e+00  5.41500000e-09  1.80000000e+00  5.41500000e-09  1.79999998e+00 
 5.42500000e-09  0.00000000e+00  5.42500000e-09  1.80000000e+00  5.42500000e-09  1.79999993e+00 
 5.43500000e-09  0.00000000e+00  5.43500000e-09  1.80000000e+00  5.43500000e-09  1.79999998e+00 
 5.44500000e-09  0.00000000e+00  5.44500000e-09  1.80000000e+00  5.44500000e-09  1.79999994e+00 
 5.45500000e-09  0.00000000e+00  5.45500000e-09  1.80000000e+00  5.45500000e-09  1.79999998e+00 
 5.46500000e-09  0.00000000e+00  5.46500000e-09  1.80000000e+00  5.46500000e-09  1.79999994e+00 
 5.47500000e-09  0.00000000e+00  5.47500000e-09  1.80000000e+00  5.47500000e-09  1.79999998e+00 
 5.48500000e-09  0.00000000e+00  5.48500000e-09  1.80000000e+00  5.48500000e-09  1.79999994e+00 
 5.49500000e-09  0.00000000e+00  5.49500000e-09  1.80000000e+00  5.49500000e-09  1.79999998e+00 
 5.50500000e-09  0.00000000e+00  5.50500000e-09  1.80000000e+00  5.50500000e-09  1.79999994e+00 
 5.51500000e-09  0.00000000e+00  5.51500000e-09  1.80000000e+00  5.51500000e-09  1.79999998e+00 
 5.52500000e-09  0.00000000e+00  5.52500000e-09  1.80000000e+00  5.52500000e-09  1.79999994e+00 
 5.53500000e-09  0.00000000e+00  5.53500000e-09  1.80000000e+00  5.53500000e-09  1.79999998e+00 
 5.54500000e-09  0.00000000e+00  5.54500000e-09  1.80000000e+00  5.54500000e-09  1.79999994e+00 
 5.55500000e-09  0.00000000e+00  5.55500000e-09  1.80000000e+00  5.55500000e-09  1.79999998e+00 
 5.56500000e-09  0.00000000e+00  5.56500000e-09  1.80000000e+00  5.56500000e-09  1.79999994e+00 
 5.57500000e-09  0.00000000e+00  5.57500000e-09  1.80000000e+00  5.57500000e-09  1.79999998e+00 
 5.58500000e-09  0.00000000e+00  5.58500000e-09  1.80000000e+00  5.58500000e-09  1.79999994e+00 
 5.59500000e-09  0.00000000e+00  5.59500000e-09  1.80000000e+00  5.59500000e-09  1.79999998e+00 
 5.60500000e-09  0.00000000e+00  5.60500000e-09  1.80000000e+00  5.60500000e-09  1.79999994e+00 
 5.61500000e-09  0.00000000e+00  5.61500000e-09  1.80000000e+00  5.61500000e-09  1.79999998e+00 
 5.62500000e-09  0.00000000e+00  5.62500000e-09  1.80000000e+00  5.62500000e-09  1.79999994e+00 
 5.63500000e-09  0.00000000e+00  5.63500000e-09  1.80000000e+00  5.63500000e-09  1.79999998e+00 
 5.64500000e-09  0.00000000e+00  5.64500000e-09  1.80000000e+00  5.64500000e-09  1.79999994e+00 
 5.65500000e-09  0.00000000e+00  5.65500000e-09  1.80000000e+00  5.65500000e-09  1.79999998e+00 
 5.66500000e-09  0.00000000e+00  5.66500000e-09  1.80000000e+00  5.66500000e-09  1.79999994e+00 
 5.67500000e-09  0.00000000e+00  5.67500000e-09  1.80000000e+00  5.67500000e-09  1.79999999e+00 
 5.68500000e-09  0.00000000e+00  5.68500000e-09  1.80000000e+00  5.68500000e-09  1.79999995e+00 
 5.69500000e-09  0.00000000e+00  5.69500000e-09  1.80000000e+00  5.69500000e-09  1.79999999e+00 
 5.70500000e-09  0.00000000e+00  5.70500000e-09  1.80000000e+00  5.70500000e-09  1.79999996e+00 
 5.71500000e-09  0.00000000e+00  5.71500000e-09  1.80000000e+00  5.71500000e-09  1.80000000e+00 
 5.72500000e-09  0.00000000e+00  5.72500000e-09  1.80000000e+00  5.72500000e-09  1.79999997e+00 
 5.73500000e-09  0.00000000e+00  5.73500000e-09  1.80000000e+00  5.73500000e-09  1.80000001e+00 
 5.74500000e-09  0.00000000e+00  5.74500000e-09  1.80000000e+00  5.74500000e-09  1.79999997e+00 
 5.75500000e-09  0.00000000e+00  5.75500000e-09  1.80000000e+00  5.75500000e-09  1.80000001e+00 
 5.76500000e-09  0.00000000e+00  5.76500000e-09  1.80000000e+00  5.76500000e-09  1.79999997e+00 
 5.77500000e-09  0.00000000e+00  5.77500000e-09  1.80000000e+00  5.77500000e-09  1.80000001e+00 
 5.78500000e-09  0.00000000e+00  5.78500000e-09  1.80000000e+00  5.78500000e-09  1.79999997e+00 
 5.79500000e-09  0.00000000e+00  5.79500000e-09  1.80000000e+00  5.79500000e-09  1.80000001e+00 
 5.80500000e-09  0.00000000e+00  5.80500000e-09  1.80000000e+00  5.80500000e-09  1.79999998e+00 
 5.81500000e-09  0.00000000e+00  5.81500000e-09  1.80000000e+00  5.81500000e-09  1.80000001e+00 
 5.82500000e-09  0.00000000e+00  5.82500000e-09  1.80000000e+00  5.82500000e-09  1.79999998e+00 
 5.83500000e-09  0.00000000e+00  5.83500000e-09  1.80000000e+00  5.83500000e-09  1.80000001e+00 
 5.84500000e-09  0.00000000e+00  5.84500000e-09  1.80000000e+00  5.84500000e-09  1.79999998e+00 
 5.85500000e-09  0.00000000e+00  5.85500000e-09  1.80000000e+00  5.85500000e-09  1.80000001e+00 
 5.86500000e-09  0.00000000e+00  5.86500000e-09  1.80000000e+00  5.86500000e-09  1.79999998e+00 
 5.87500000e-09  0.00000000e+00  5.87500000e-09  1.80000000e+00  5.87500000e-09  1.80000001e+00 
 5.88500000e-09  0.00000000e+00  5.88500000e-09  1.80000000e+00  5.88500000e-09  1.79999998e+00 
 5.89500000e-09  0.00000000e+00  5.89500000e-09  1.80000000e+00  5.89500000e-09  1.80000001e+00 
 5.90500000e-09  0.00000000e+00  5.90500000e-09  1.80000000e+00  5.90500000e-09  1.79999998e+00 
 5.91500000e-09  0.00000000e+00  5.91500000e-09  1.80000000e+00  5.91500000e-09  1.80000001e+00 
 5.92500000e-09  0.00000000e+00  5.92500000e-09  1.80000000e+00  5.92500000e-09  1.79999998e+00 
 5.93500000e-09  0.00000000e+00  5.93500000e-09  1.80000000e+00  5.93500000e-09  1.80000001e+00 
 5.94500000e-09  0.00000000e+00  5.94500000e-09  1.80000000e+00  5.94500000e-09  1.79999998e+00 
 5.95500000e-09  0.00000000e+00  5.95500000e-09  1.80000000e+00  5.95500000e-09  1.80000001e+00 
 5.96500000e-09  0.00000000e+00  5.96500000e-09  1.80000000e+00  5.96500000e-09  1.79999998e+00 
 5.97500000e-09  0.00000000e+00  5.97500000e-09  1.80000000e+00  5.97500000e-09  1.80000001e+00 
 5.98500000e-09  0.00000000e+00  5.98500000e-09  1.80000000e+00  5.98500000e-09  1.79999998e+00 
 5.99500000e-09  0.00000000e+00  5.99500000e-09  1.80000000e+00  5.99500000e-09  1.80000001e+00 
 6.00500000e-09  0.00000000e+00  6.00500000e-09  1.80000000e+00  6.00500000e-09  1.79999998e+00 
 6.01500000e-09  0.00000000e+00  6.01500000e-09  1.80000000e+00  6.01500000e-09  1.80000001e+00 
 6.02500000e-09  0.00000000e+00  6.02500000e-09  1.80000000e+00  6.02500000e-09  1.79999998e+00 
 6.03500000e-09  0.00000000e+00  6.03500000e-09  1.80000000e+00  6.03500000e-09  1.80000001e+00 
 6.04500000e-09  0.00000000e+00  6.04500000e-09  1.80000000e+00  6.04500000e-09  1.79999998e+00 
 6.05500000e-09  0.00000000e+00  6.05500000e-09  1.80000000e+00  6.05500000e-09  1.80000001e+00 
 6.06500000e-09  0.00000000e+00  6.06500000e-09  1.80000000e+00  6.06500000e-09  1.79999998e+00 
 6.07500000e-09  0.00000000e+00  6.07500000e-09  1.80000000e+00  6.07500000e-09  1.80000001e+00 
 6.08500000e-09  0.00000000e+00  6.08500000e-09  1.80000000e+00  6.08500000e-09  1.79999998e+00 
 6.09500000e-09  0.00000000e+00  6.09500000e-09  1.80000000e+00  6.09500000e-09  1.80000001e+00 
 6.10000000e-09  0.00000000e+00  6.10000000e-09  1.80000000e+00  6.10000000e-09  1.79999998e+00 
 6.10100000e-09  0.00000000e+00  6.10100000e-09  1.78200000e+00  6.10100000e-09  1.79987674e+00 
 6.10300000e-09  0.00000000e+00  6.10300000e-09  1.74600000e+00  6.10300000e-09  1.79963598e+00 
 6.10700000e-09  0.00000000e+00  6.10700000e-09  1.67400000e+00  6.10700000e-09  1.79916604e+00 
 6.11500000e-09  0.00000000e+00  6.11500000e-09  1.53000000e+00  6.11500000e-09  1.79820490e+00 
 6.12500000e-09  0.00000000e+00  6.12500000e-09  1.35000000e+00  6.12500000e-09  1.79660578e+00 
 6.13500000e-09  0.00000000e+00  6.13500000e-09  1.17000000e+00  6.13500000e-09  1.79381095e+00 
 6.14500000e-09  0.00000000e+00  6.14500000e-09  9.90000000e-01  6.14500000e-09  1.78954823e+00 
 6.15500000e-09  0.00000000e+00  6.15500000e-09  8.10000000e-01  6.15500000e-09  1.78498219e+00 
 6.16500000e-09  0.00000000e+00  6.16500000e-09  6.30000000e-01  6.16500000e-09  1.78147569e+00 
 6.17500000e-09  0.00000000e+00  6.17500000e-09  4.50000000e-01  6.17500000e-09  1.77950873e+00 
 6.18500000e-09  0.00000000e+00  6.18500000e-09  2.70000000e-01  6.18500000e-09  1.77889830e+00 
 6.19500000e-09  0.00000000e+00  6.19500000e-09  9.00000000e-02  6.19500000e-09  1.77919490e+00 
 6.20000000e-09  0.00000000e+00  6.20000000e-09  0.00000000e+00  6.20000000e-09  1.77954738e+00 
 6.20100000e-09  0.00000000e+00  6.20100000e-09  0.00000000e+00  6.20100000e-09  1.78055623e+00 
 6.20300000e-09  0.00000000e+00  6.20300000e-09  0.00000000e+00  6.20300000e-09  1.78247362e+00 
 6.20700000e-09  0.00000000e+00  6.20700000e-09  0.00000000e+00  6.20700000e-09  1.78577170e+00 
 6.21500000e-09  0.00000000e+00  6.21500000e-09  0.00000000e+00  6.21500000e-09  1.79067449e+00 
 6.22500000e-09  0.00000000e+00  6.22500000e-09  0.00000000e+00  6.22500000e-09  1.79453314e+00 
 6.23500000e-09  0.00000000e+00  6.23500000e-09  0.00000000e+00  6.23500000e-09  1.79679835e+00 
 6.24500000e-09  0.00000000e+00  6.24500000e-09  0.00000000e+00  6.24500000e-09  1.79812524e+00 
 6.25500000e-09  0.00000000e+00  6.25500000e-09  0.00000000e+00  6.25500000e-09  1.79890188e+00 
 6.26500000e-09  0.00000000e+00  6.26500000e-09  0.00000000e+00  6.26500000e-09  1.79935622e+00 
 6.27500000e-09  0.00000000e+00  6.27500000e-09  0.00000000e+00  6.27500000e-09  1.79962203e+00 
 6.28500000e-09  0.00000000e+00  6.28500000e-09  0.00000000e+00  6.28500000e-09  1.79977745e+00 
 6.29500000e-09  0.00000000e+00  6.29500000e-09  0.00000000e+00  6.29500000e-09  1.79986839e+00 
 6.30500000e-09  0.00000000e+00  6.30500000e-09  0.00000000e+00  6.30500000e-09  1.79992154e+00 
 6.31500000e-09  0.00000000e+00  6.31500000e-09  0.00000000e+00  6.31500000e-09  1.79995266e+00 
 6.32500000e-09  0.00000000e+00  6.32500000e-09  0.00000000e+00  6.32500000e-09  1.79997082e+00 
 6.33500000e-09  0.00000000e+00  6.33500000e-09  0.00000000e+00  6.33500000e-09  1.79998149e+00 
 6.34500000e-09  0.00000000e+00  6.34500000e-09  0.00000000e+00  6.34500000e-09  1.79998768e+00 
 6.35500000e-09  0.00000000e+00  6.35500000e-09  0.00000000e+00  6.35500000e-09  1.79999135e+00 
 6.36500000e-09  0.00000000e+00  6.36500000e-09  0.00000000e+00  6.36500000e-09  1.79999346e+00 
 6.37500000e-09  0.00000000e+00  6.37500000e-09  0.00000000e+00  6.37500000e-09  1.79999473e+00 
 6.38500000e-09  0.00000000e+00  6.38500000e-09  0.00000000e+00  6.38500000e-09  1.79999544e+00 
 6.39500000e-09  0.00000000e+00  6.39500000e-09  0.00000000e+00  6.39500000e-09  1.79999590e+00 
 6.40500000e-09  0.00000000e+00  6.40500000e-09  0.00000000e+00  6.40500000e-09  1.79999613e+00 
 6.41500000e-09  0.00000000e+00  6.41500000e-09  0.00000000e+00  6.41500000e-09  1.79999630e+00 
 6.42500000e-09  0.00000000e+00  6.42500000e-09  0.00000000e+00  6.42500000e-09  1.79999637e+00 
 6.43500000e-09  0.00000000e+00  6.43500000e-09  0.00000000e+00  6.43500000e-09  1.79999645e+00 
 6.44500000e-09  0.00000000e+00  6.44500000e-09  0.00000000e+00  6.44500000e-09  1.79999646e+00 
 6.45500000e-09  0.00000000e+00  6.45500000e-09  0.00000000e+00  6.45500000e-09  1.79999650e+00 
 6.46500000e-09  0.00000000e+00  6.46500000e-09  0.00000000e+00  6.46500000e-09  1.79999649e+00 
 6.47500000e-09  0.00000000e+00  6.47500000e-09  0.00000000e+00  6.47500000e-09  1.79999653e+00 
 6.48500000e-09  0.00000000e+00  6.48500000e-09  0.00000000e+00  6.48500000e-09  1.79999652e+00 
 6.49500000e-09  0.00000000e+00  6.49500000e-09  0.00000000e+00  6.49500000e-09  1.79999655e+00 
 6.50500000e-09  0.00000000e+00  6.50500000e-09  0.00000000e+00  6.50500000e-09  1.79999653e+00 
 6.51500000e-09  0.00000000e+00  6.51500000e-09  0.00000000e+00  6.51500000e-09  1.79999656e+00 
 6.52500000e-09  0.00000000e+00  6.52500000e-09  0.00000000e+00  6.52500000e-09  1.79999654e+00 
 6.53500000e-09  0.00000000e+00  6.53500000e-09  0.00000000e+00  6.53500000e-09  1.79999657e+00 
 6.54500000e-09  0.00000000e+00  6.54500000e-09  0.00000000e+00  6.54500000e-09  1.79999655e+00 
 6.55500000e-09  0.00000000e+00  6.55500000e-09  0.00000000e+00  6.55500000e-09  1.79999658e+00 
 6.56500000e-09  0.00000000e+00  6.56500000e-09  0.00000000e+00  6.56500000e-09  1.79999656e+00 
 6.57500000e-09  0.00000000e+00  6.57500000e-09  0.00000000e+00  6.57500000e-09  1.79999659e+00 
 6.58500000e-09  0.00000000e+00  6.58500000e-09  0.00000000e+00  6.58500000e-09  1.79999657e+00 
 6.59500000e-09  0.00000000e+00  6.59500000e-09  0.00000000e+00  6.59500000e-09  1.79999660e+00 
 6.60500000e-09  0.00000000e+00  6.60500000e-09  0.00000000e+00  6.60500000e-09  1.79999659e+00 
 6.61500000e-09  0.00000000e+00  6.61500000e-09  0.00000000e+00  6.61500000e-09  1.79999661e+00 
 6.62500000e-09  0.00000000e+00  6.62500000e-09  0.00000000e+00  6.62500000e-09  1.79999660e+00 
 6.63500000e-09  0.00000000e+00  6.63500000e-09  0.00000000e+00  6.63500000e-09  1.79999662e+00 
 6.64500000e-09  0.00000000e+00  6.64500000e-09  0.00000000e+00  6.64500000e-09  1.79999661e+00 
 6.65500000e-09  0.00000000e+00  6.65500000e-09  0.00000000e+00  6.65500000e-09  1.79999663e+00 
 6.66500000e-09  0.00000000e+00  6.66500000e-09  0.00000000e+00  6.66500000e-09  1.79999662e+00 
 6.67500000e-09  0.00000000e+00  6.67500000e-09  0.00000000e+00  6.67500000e-09  1.79999664e+00 
 6.68500000e-09  0.00000000e+00  6.68500000e-09  0.00000000e+00  6.68500000e-09  1.79999663e+00 
 6.69500000e-09  0.00000000e+00  6.69500000e-09  0.00000000e+00  6.69500000e-09  1.79999665e+00 
 6.70500000e-09  0.00000000e+00  6.70500000e-09  0.00000000e+00  6.70500000e-09  1.79999664e+00 
 6.71500000e-09  0.00000000e+00  6.71500000e-09  0.00000000e+00  6.71500000e-09  1.79999666e+00 
 6.72500000e-09  0.00000000e+00  6.72500000e-09  0.00000000e+00  6.72500000e-09  1.79999665e+00 
 6.73500000e-09  0.00000000e+00  6.73500000e-09  0.00000000e+00  6.73500000e-09  1.79999667e+00 
 6.74500000e-09  0.00000000e+00  6.74500000e-09  0.00000000e+00  6.74500000e-09  1.79999666e+00 
 6.75500000e-09  0.00000000e+00  6.75500000e-09  0.00000000e+00  6.75500000e-09  1.79999668e+00 
 6.76500000e-09  0.00000000e+00  6.76500000e-09  0.00000000e+00  6.76500000e-09  1.79999667e+00 
 6.77500000e-09  0.00000000e+00  6.77500000e-09  0.00000000e+00  6.77500000e-09  1.79999669e+00 
 6.78500000e-09  0.00000000e+00  6.78500000e-09  0.00000000e+00  6.78500000e-09  1.79999668e+00 
 6.79500000e-09  0.00000000e+00  6.79500000e-09  0.00000000e+00  6.79500000e-09  1.79999670e+00 
 6.80500000e-09  0.00000000e+00  6.80500000e-09  0.00000000e+00  6.80500000e-09  1.79999669e+00 
 6.81500000e-09  0.00000000e+00  6.81500000e-09  0.00000000e+00  6.81500000e-09  1.79999671e+00 
 6.82500000e-09  0.00000000e+00  6.82500000e-09  0.00000000e+00  6.82500000e-09  1.79999670e+00 
 6.83500000e-09  0.00000000e+00  6.83500000e-09  0.00000000e+00  6.83500000e-09  1.79999672e+00 
 6.84500000e-09  0.00000000e+00  6.84500000e-09  0.00000000e+00  6.84500000e-09  1.79999671e+00 
 6.85500000e-09  0.00000000e+00  6.85500000e-09  0.00000000e+00  6.85500000e-09  1.79999673e+00 
 6.86500000e-09  0.00000000e+00  6.86500000e-09  0.00000000e+00  6.86500000e-09  1.79999672e+00 
 6.87500000e-09  0.00000000e+00  6.87500000e-09  0.00000000e+00  6.87500000e-09  1.79999674e+00 
 6.88500000e-09  0.00000000e+00  6.88500000e-09  0.00000000e+00  6.88500000e-09  1.79999673e+00 
 6.89500000e-09  0.00000000e+00  6.89500000e-09  0.00000000e+00  6.89500000e-09  1.79999675e+00 
 6.90500000e-09  0.00000000e+00  6.90500000e-09  0.00000000e+00  6.90500000e-09  1.79999674e+00 
 6.91500000e-09  0.00000000e+00  6.91500000e-09  0.00000000e+00  6.91500000e-09  1.79999676e+00 
 6.92500000e-09  0.00000000e+00  6.92500000e-09  0.00000000e+00  6.92500000e-09  1.79999675e+00 
 6.93500000e-09  0.00000000e+00  6.93500000e-09  0.00000000e+00  6.93500000e-09  1.79999677e+00 
 6.94500000e-09  0.00000000e+00  6.94500000e-09  0.00000000e+00  6.94500000e-09  1.79999676e+00 
 6.95500000e-09  0.00000000e+00  6.95500000e-09  0.00000000e+00  6.95500000e-09  1.79999678e+00 
 6.96500000e-09  0.00000000e+00  6.96500000e-09  0.00000000e+00  6.96500000e-09  1.79999677e+00 
 6.97500000e-09  0.00000000e+00  6.97500000e-09  0.00000000e+00  6.97500000e-09  1.79999679e+00 
 6.98500000e-09  0.00000000e+00  6.98500000e-09  0.00000000e+00  6.98500000e-09  1.79999678e+00 
 6.99500000e-09  0.00000000e+00  6.99500000e-09  0.00000000e+00  6.99500000e-09  1.79999680e+00 
 7.00500000e-09  0.00000000e+00  7.00500000e-09  0.00000000e+00  7.00500000e-09  1.79999679e+00 
 7.01500000e-09  0.00000000e+00  7.01500000e-09  0.00000000e+00  7.01500000e-09  1.79999681e+00 
 7.02500000e-09  0.00000000e+00  7.02500000e-09  0.00000000e+00  7.02500000e-09  1.79999679e+00 
 7.03500000e-09  0.00000000e+00  7.03500000e-09  0.00000000e+00  7.03500000e-09  1.79999682e+00 
 7.04500000e-09  0.00000000e+00  7.04500000e-09  0.00000000e+00  7.04500000e-09  1.79999680e+00 
 7.05500000e-09  0.00000000e+00  7.05500000e-09  0.00000000e+00  7.05500000e-09  1.79999683e+00 
 7.06500000e-09  0.00000000e+00  7.06500000e-09  0.00000000e+00  7.06500000e-09  1.79999681e+00 
 7.07500000e-09  0.00000000e+00  7.07500000e-09  0.00000000e+00  7.07500000e-09  1.79999683e+00 
 7.08500000e-09  0.00000000e+00  7.08500000e-09  0.00000000e+00  7.08500000e-09  1.79999682e+00 
 7.09500000e-09  0.00000000e+00  7.09500000e-09  0.00000000e+00  7.09500000e-09  1.79999684e+00 
 7.10500000e-09  0.00000000e+00  7.10500000e-09  0.00000000e+00  7.10500000e-09  1.79999683e+00 
 7.11500000e-09  0.00000000e+00  7.11500000e-09  0.00000000e+00  7.11500000e-09  1.79999685e+00 
 7.12500000e-09  0.00000000e+00  7.12500000e-09  0.00000000e+00  7.12500000e-09  1.79999684e+00 
 7.13500000e-09  0.00000000e+00  7.13500000e-09  0.00000000e+00  7.13500000e-09  1.79999686e+00 
 7.14500000e-09  0.00000000e+00  7.14500000e-09  0.00000000e+00  7.14500000e-09  1.79999685e+00 
 7.15500000e-09  0.00000000e+00  7.15500000e-09  0.00000000e+00  7.15500000e-09  1.79999687e+00 
 7.16500000e-09  0.00000000e+00  7.16500000e-09  0.00000000e+00  7.16500000e-09  1.79999686e+00 
 7.17500000e-09  0.00000000e+00  7.17500000e-09  0.00000000e+00  7.17500000e-09  1.79999688e+00 
 7.18500000e-09  0.00000000e+00  7.18500000e-09  0.00000000e+00  7.18500000e-09  1.79999687e+00 
 7.19500000e-09  0.00000000e+00  7.19500000e-09  0.00000000e+00  7.19500000e-09  1.79999689e+00 
 7.20500000e-09  0.00000000e+00  7.20500000e-09  0.00000000e+00  7.20500000e-09  1.79999688e+00 
 7.21500000e-09  0.00000000e+00  7.21500000e-09  0.00000000e+00  7.21500000e-09  1.79999690e+00 
 7.22500000e-09  0.00000000e+00  7.22500000e-09  0.00000000e+00  7.22500000e-09  1.79999689e+00 
 7.23500000e-09  0.00000000e+00  7.23500000e-09  0.00000000e+00  7.23500000e-09  1.79999690e+00 
 7.24500000e-09  0.00000000e+00  7.24500000e-09  0.00000000e+00  7.24500000e-09  1.79999690e+00 
 7.25500000e-09  0.00000000e+00  7.25500000e-09  0.00000000e+00  7.25500000e-09  1.79999691e+00 
 7.26500000e-09  0.00000000e+00  7.26500000e-09  0.00000000e+00  7.26500000e-09  1.79999690e+00 
 7.27500000e-09  0.00000000e+00  7.27500000e-09  0.00000000e+00  7.27500000e-09  1.79999692e+00 
 7.28500000e-09  0.00000000e+00  7.28500000e-09  0.00000000e+00  7.28500000e-09  1.79999691e+00 
 7.29500000e-09  0.00000000e+00  7.29500000e-09  0.00000000e+00  7.29500000e-09  1.79999693e+00 
 7.30500000e-09  0.00000000e+00  7.30500000e-09  0.00000000e+00  7.30500000e-09  1.79999692e+00 
 7.31500000e-09  0.00000000e+00  7.31500000e-09  0.00000000e+00  7.31500000e-09  1.79999694e+00 
 7.32500000e-09  0.00000000e+00  7.32500000e-09  0.00000000e+00  7.32500000e-09  1.79999693e+00 
 7.33500000e-09  0.00000000e+00  7.33500000e-09  0.00000000e+00  7.33500000e-09  1.79999695e+00 
 7.34500000e-09  0.00000000e+00  7.34500000e-09  0.00000000e+00  7.34500000e-09  1.79999694e+00 
 7.35500000e-09  0.00000000e+00  7.35500000e-09  0.00000000e+00  7.35500000e-09  1.79999696e+00 
 7.36500000e-09  0.00000000e+00  7.36500000e-09  0.00000000e+00  7.36500000e-09  1.79999695e+00 
 7.37500000e-09  0.00000000e+00  7.37500000e-09  0.00000000e+00  7.37500000e-09  1.79999696e+00 
 7.38500000e-09  0.00000000e+00  7.38500000e-09  0.00000000e+00  7.38500000e-09  1.79999696e+00 
 7.39500000e-09  0.00000000e+00  7.39500000e-09  0.00000000e+00  7.39500000e-09  1.79999697e+00 
 7.40500000e-09  0.00000000e+00  7.40500000e-09  0.00000000e+00  7.40500000e-09  1.79999696e+00 
 7.41500000e-09  0.00000000e+00  7.41500000e-09  0.00000000e+00  7.41500000e-09  1.79999698e+00 
 7.42500000e-09  0.00000000e+00  7.42500000e-09  0.00000000e+00  7.42500000e-09  1.79999697e+00 
 7.43500000e-09  0.00000000e+00  7.43500000e-09  0.00000000e+00  7.43500000e-09  1.79999699e+00 
 7.44500000e-09  0.00000000e+00  7.44500000e-09  0.00000000e+00  7.44500000e-09  1.79999698e+00 
 7.45500000e-09  0.00000000e+00  7.45500000e-09  0.00000000e+00  7.45500000e-09  1.79999700e+00 
 7.46500000e-09  0.00000000e+00  7.46500000e-09  0.00000000e+00  7.46500000e-09  1.79999699e+00 
 7.47500000e-09  0.00000000e+00  7.47500000e-09  0.00000000e+00  7.47500000e-09  1.79999701e+00 
